Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,66.500000,67.398003,62.430000,62.549999,62.549999,4276400
2021-12-02,61.509998,62.590000,57.009998,59.169998,59.169998,6186100
2021-12-03,54.860001,57.259998,52.070000,54.939999,54.939999,11810400
2021-12-06,53.680000,57.130001,52.090000,57.000000,57.000000,5897500
2021-12-07,60.549999,62.459999,59.110001,61.160000,61.160000,5507400
2021-12-08,58.580002,61.830002,58.009998,60.520000,60.520000,3192300
2021-12-09,60.410000,61.849998,59.369999,59.450001,59.450001,2626000
2021-12-10,58.619999,59.619999,57.290001,59.130001,59.130001,5887600
2021-12-13,57.965000,58.389999,55.485001,55.560001,55.560001,5147900
2021-12-14,54.130001,54.980000,52.000000,52.970001,52.970001,9642400
2021-12-15,52.279999,52.279999,48.730000,50.709999,50.709999,10724200
2021-12-16,51.700001,52.599998,49.680000,50.080002,50.080002,6654400
2021-12-17,49.520000,50.520000,47.389999,49.950001,49.950001,8894900
2021-12-20,47.770000,47.959999,43.209999,44.139999,44.139999,7849900
2021-12-21,46.049999,49.480000,46.049999,49.310001,49.310001,10329700
2021-12-22,47.450001,48.290001,46.549999,47.000000,47.000000,5580600
2021-12-23,45.439999,46.290001,44.169998,45.910000,45.910000,8128900
2021-12-27,45.470001,47.799999,44.590000,44.590000,44.590000,3145500
2021-12-28,44.630001,45.450001,43.799999,44.330002,44.330002,4779700
2021-12-29,44.160000,44.189999,41.763000,42.570000,42.570000,5530700
2021-12-30,42.665001,48.869999,42.549999,47.740002,47.740002,7083500
2021-12-31,46.160000,47.980000,45.549999,46.400002,46.400002,3945700
2022-01-03,46.009998,46.349998,43.689999,44.389999,44.389999,4914300
2022-01-04,42.200001,42.660000,39.919998,40.419998,40.419998,9273700
2022-01-05,38.810001,41.235001,37.900002,37.950001,37.950001,8654300
2022-01-06,37.529999,40.290001,36.124001,39.009998,39.009998,8819300
2022-01-07,37.799999,40.200001,37.389999,38.439999,38.439999,8389900
2022-01-10,39.369999,41.580002,37.910000,40.889999,40.889999,8005700
2022-01-11,40.099998,42.314999,39.820000,41.860001,41.860001,7218800
2022-01-12,43.708000,44.450001,40.439999,41.700001,41.700001,6644000
2022-01-13,40.290001,40.959999,37.029999,37.240002,37.240002,7883700
2022-01-14,38.000000,38.810001,37.439999,38.689999,38.689999,4399000
2022-01-18,37.119999,39.520000,36.900002,37.990002,37.990002,3695800
2022-01-19,38.009998,38.849998,37.459999,37.720001,37.720001,3385300
2022-01-20,40.349998,41.740002,39.169998,39.330002,39.330002,9410400
2022-01-21,39.650002,39.810001,35.720001,36.080002,36.080002,6942900
2022-01-24,34.980000,35.290001,32.521000,35.189999,35.189999,9508400
2022-01-25,33.939999,35.830002,33.619999,34.209999,34.209999,3574700
2022-01-26,34.590000,34.959999,31.719999,32.110001,32.110001,5231800
2022-01-27,31.110001,32.509998,30.010000,30.250000,30.250000,6690200
2022-01-28,29.709999,30.570000,28.320000,30.540001,30.540001,6717900
2022-01-31,31.750000,35.389999,31.250000,35.290001,35.290001,6348000
2022-02-01,34.945000,36.340000,33.700001,35.889999,35.889999,4349500
2022-02-02,35.889999,35.889999,33.299999,33.689999,33.689999,3208500
2022-02-03,32.599998,34.060001,32.090000,32.599998,32.599998,2410700
2022-02-04,32.799999,34.400002,31.700001,33.509998,33.509998,3438000
2022-02-07,32.840000,34.369999,32.000000,32.310001,32.310001,3418800
2022-02-08,32.230000,34.810001,31.930000,34.580002,34.580002,3381900
2022-02-09,35.400002,37.740002,35.299999,36.880001,36.880001,7917700
2022-02-10,35.849998,38.450001,35.259998,36.480000,36.480000,4705800
2022-02-11,36.680000,37.189999,34.849998,35.139999,35.139999,3435800
2022-02-14,34.453999,35.099998,33.770000,34.330002,34.330002,2988900
2022-02-15,35.349998,37.529999,35.200001,37.119999,37.119999,3443200
2022-02-16,37.029999,38.320000,36.200001,37.840000,37.840000,3440100
2022-02-17,37.400002,39.099998,36.150002,36.540001,36.540001,3859400
2022-02-18,34.139999,34.639999,32.389999,34.279999,34.279999,7356700
2022-02-22,31.500000,32.599998,30.900000,31.040001,31.040001,6546300
2022-02-23,31.670000,32.389999,30.070000,30.150000,30.150000,4208700
2022-02-24,28.250000,32.240002,28.010000,32.130001,32.130001,4962000
2022-02-25,31.230000,31.650000,30.180000,31.459999,31.459999,4186600
2022-02-28,30.629999,32.529999,30.125000,31.610001,31.610001,5129700
2022-03-01,31.930000,33.470001,30.980000,31.200001,31.200001,6162100
2022-03-02,31.100000,31.570000,29.690001,30.160000,30.160000,6236600
2022-03-03,32.970001,33.470001,27.200001,27.780001,27.780001,13755900
2022-03-04,26.895000,27.120001,25.150000,25.459999,25.459999,8885100
2022-03-07,24.520000,24.742001,23.080000,23.420000,23.420000,10609400
2022-03-08,22.670000,23.400000,21.790001,22.700001,22.700001,11335000
2022-03-09,23.430000,25.980000,23.190001,25.240000,25.240000,10343500
2022-03-10,22.850000,22.870001,21.320999,21.680000,21.680000,12620400
2022-03-11,22.010000,22.160000,18.879999,19.020000,19.020000,13297600
2022-03-14,17.010000,18.660000,14.930000,16.959999,16.959999,21029000
2022-03-15,16.600000,20.430000,16.240000,18.860001,18.860001,19865500
2022-03-16,25.070000,28.090000,22.709999,27.830000,27.830000,35185800
2022-03-17,26.020000,26.400000,23.100000,23.840000,23.840000,17936200
2022-03-18,24.530001,30.820000,24.070000,27.549999,27.549999,29143400
2022-03-21,25.410000,26.240000,23.809999,24.910000,24.910000,15764000
2022-03-22,27.000000,31.540001,26.943001,29.900000,29.900000,26919300
2022-03-23,28.660000,35.000000,27.660000,31.530001,31.530001,34026400
2022-03-24,30.889999,32.119999,28.520000,30.309999,30.309999,20579200
2022-03-25,28.235001,28.895000,26.629999,27.530001,27.530001,14358500
2022-03-28,28.670000,30.450001,27.809999,28.540001,28.540001,10832800
2022-03-29,29.920000,31.590000,29.580000,29.719999,29.719999,15174600
2022-03-30,28.250000,30.500000,28.090000,28.219999,28.219999,8530800
2022-03-31,27.430000,27.940001,25.410000,25.580000,25.580000,10747600
2022-04-01,29.360001,29.770000,27.330000,27.620001,27.620001,17422300
2022-04-04,30.285000,33.779999,29.410999,32.189999,32.189999,24005300
2022-04-05,31.670000,31.700001,29.549999,30.160000,30.160000,10621700
2022-04-06,29.969999,30.440001,28.510000,30.020000,30.020000,11280700
2022-04-07,29.370001,29.490000,26.459999,27.610001,27.610001,12805000
2022-04-08,27.020000,27.660000,25.660000,25.709999,25.709999,11724000
2022-04-11,28.225000,29.180000,27.049999,27.570000,27.570000,36062400
2022-04-12,27.400000,27.549999,24.570000,24.940001,24.940001,14455700
2022-04-13,25.400000,27.209999,24.700001,26.240000,26.240000,8988700
2022-04-14,25.639999,26.080000,24.639999,24.940001,24.940001,9154900
2022-04-18,24.139999,24.424999,22.570000,23.340000,23.340000,13419000
2022-04-19,22.709999,24.170000,22.030001,24.100000,24.100000,9803100
2022-04-20,23.600000,23.639999,22.030001,22.190001,22.190001,8232700
2022-04-21,21.950001,22.850000,20.731001,21.000000,21.000000,9208700
2022-04-22,21.320000,22.620001,20.934999,21.080000,21.080000,9253500
